,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2015-04-01,28.77,35.49,22.61,58.97,3.11,4.3068,3.18,26.71,31.4,23.11,74.54,2.97,4.8446,2.12,28.87,36.32,21.78,53.38,2.3,4.8542,0.58,28.81,36.7,21.87,62.03,3.18,5.2344,1.12,28.78,35.54,22.36,52.08,2.74,4.1479,0.92,25.72,31.15,21.23,72.81,1.69,4.3241,8.35,28.79,35.76,22.48,56.02,3.0,4.3054,2.94,28.12,33.56,23.31,69.86,3.11,4.7623,0.78
2015-04-02,27.5,33.36,23.41,75.96,3.49,4.8744,43.28,26.58,30.23,23.46,78.46,3.92,5.6486,12.01,29.19,37.06,22.83,57.2,2.46,5.3506,6.21,29.29,37.59,23.72,66.79,3.13,5.5968,11.16,28.26,34.96,22.55,57.87,2.99,3.073,8.3,24.69,28.86,21.33,83.95,1.78,3.2028,39.85,27.18,32.92,22.89,75.48,3.19,3.7135,40.81,28.18,33.36,24.61,75.94,4.05,5.4046,10.62
2015-04-03,28.97,35.25,23.75,71.25,2.66,5.6126,9.78,27.53,31.28,24.57,80.22,4.05,4.5307,10.6,30.58,38.29,22.25,50.88,1.15,5.8598,0.06,31.03,38.85,23.93,61.18,1.47,5.639,0.19,29.44,36.95,21.38,47.31,1.53,3.3972,0.24,25.72,29.89,22.16,83.07,1.35,4.1138,23.55,28.66,34.96,23.13,70.44,2.19,4.3241,11.37,29.05,34.11,25.16,76.68,3.51,5.3112,5.02
2015-04-04,29.56,36.78,24.65,69.13,4.06,5.0849,12.16,27.29,31.25,24.32,79.2,4.43,5.4746,3.22,30.79,39.09,23.27,49.98,1.7,5.1718,13.05,30.76,39.06,24.66,65.61,3.15,5.2697,3.75,30.07,37.67,23.26,52.41,2.23,4.8605,9.68,25.91,30.62,22.16,82.79,2.15,4.327,34.97,29.61,37.14,24.18,67.29,3.63,4.5979,13.51,28.76,33.45,25.8,76.81,4.64,5.3921,5.02
2015-04-05,27.38,31.77,24.49,80.38,2.9,3.4181,34.74,26.83,30.86,23.55,81.24,3.51,5.4922,7.86,28.57,34.11,24.28,69.17,2.59,4.0075,5.0,28.62,35.05,24.46,74.32,2.81,3.7495,16.72,27.66,32.71,22.89,68.48,1.92,4.499,6.15,24.69,28.43,20.89,86.9,1.12,3.653,53.83,27.14,31.3,24.11,80.37,2.6,3.4934,39.71,27.94,32.02,25.25,78.85,3.55,4.3279,11.72
2015-04-06,27.0,31.56,23.34,76.79,0.98,4.0037,20.9,26.68,30.59,24.32,84.71,2.42,3.3194,35.47,28.73,33.93,24.53,63.11,0.98,4.7014,1.16,28.39,33.8,24.58,73.84,1.14,4.2041,23.13,28.14,33.76,23.86,57.93,2.24,4.8463,0.33,25.48,29.14,22.56,77.72,0.9,4.2631,14.45,27.05,31.87,23.37,74.07,0.73,4.1846,12.45,27.73,31.52,25.19,80.68,1.62,3.9547,31.84
2015-04-07,27.61,33.01,22.41,74.17,1.3,4.9766,7.73,26.95,30.68,23.87,81.13,1.94,6.1459,13.48,28.64,34.57,23.7,63.47,1.58,4.5559,6.68,28.3,34.48,23.98,74.66,1.23,5.315,20.19,28.93,35.34,22.18,56.95,1.92,5.6309,0.47,25.97,30.6,20.82,74.78,1.19,5.689,0.26,27.55,33.1,21.98,70.89,1.45,5.1065,2.56,27.7,32.05,24.65,79.76,1.73,5.3674,17.12
2015-04-08,27.64,33.37,23.02,73.43,1.24,5.735,7.71,27.75,32.21,24.52,72.2,1.45,4.6709,2.24,27.51,32.92,22.88,71.67,1.73,5.0431,20.77,27.76,33.75,22.85,73.51,1.1,5.0762,7.92,28.92,35.28,23.3,60.38,2.63,6.1219,2.16,25.5,29.57,21.39,79.8,1.33,6.4423,8.73,27.5,33.37,22.88,72.93,1.33,5.7703,7.62,27.85,33.0,23.53,73.02,1.35,4.8977,1.99
2015-04-09,28.35,34.88,22.72,67.08,1.97,6.1128,0.46,27.18,31.3,23.55,77.84,2.22,6.1466,0.01,29.39,37.55,22.77,54.46,2.05,6.4253,0.0,29.25,36.52,23.08,67.13,2.06,5.269,0.12,29.69,37.88,23.18,49.77,2.79,6.3168,0.0,25.67,30.35,20.77,77.9,1.47,5.4799,2.7,28.17,35.19,22.38,65.99,2.02,5.5942,0.95,28.41,33.83,24.13,74.76,2.58,5.4278,0.94
