,central,lo,hi
2026-03-09,275709.97,254488.02,293209.6
2026-03-10,275536.03,255015.72,291648.16
2026-03-11,280966.34,255324.53,298332.16
2026-03-12,284590.1,261311.83,301085.5
2026-03-13,274538.75,248097.58,294733.06
2026-03-14,285220.88,269137.94,308587.88
2026-03-15,296855.8,285837.28,320960.2
2026-03-16,299733.8,273750.88,333202.28
2026-03-17,281589.75,253531.19,314963.34
2026-03-18,273919.47,244775.39,301113.3
2026-03-19,259856.45,219798.3,282100.94
2026-03-20,244955.72,209708.8,261659.2
2026-03-21,244741.69,214390.56,269382.38
2026-03-22,255880.81,225641.58,290735.62
2026-03-23,266758.16,228815.12,303901.0
2026-03-24,278763.6,235868.53,336139.6
2026-03-25,298183.4,260849.22,336208.2
2026-03-26,274860.12,239820.44,309927.2
2026-03-27,284012.12,256201.89,304767.38
2026-03-28,299307.28,275521.4,324685.97
2026-03-29,307709.12,282037.97,344552.9
2026-03-30,304381.0,269085.8,334727.25
2026-03-31,301297.34,241206.3,329173.44
2026-04-01,303735.62,231654.98,338127.47
2026-04-02,303722.5,245909.94,328359.78
2026-04-03,291422.6,240485.77,310311.34
2026-04-04,306671.3,268965.53,324911.5
2026-04-05,317445.7,285545.78,338319.1
2026-04-06,317791.8,299338.2,342235.6
2026-04-07,324084.75,307689.8,340505.28
2026-04-08,316374.72,291825.4,331263.53
2026-04-09,320550.6,309504.78,334893.9
2026-04-10,301721.94,293638.9,310324.06
2026-04-11,308853.97,260607.78,333220.72
2026-04-12,328491.3,307342.28,368062.0
2026-04-13,328808.7,282968.8,371700.5
2026-04-14,306629.25,271324.1,333767.44
2026-04-15,331285.1,300518.62,360607.25
2026-04-16,325969.7,286831.56,364497.28
2026-04-17,305961.06,246133.3,347048.3
2026-04-18,310855.75,262843.2,346077.3
2026-04-19,325142.97,283320.4,352483.28
2026-04-20,321633.3,273546.03,352621.16
2026-04-21,325452.9,289425.47,368502.06
2026-04-22,326446.53,301229.06,375161.4
2026-04-23,326927.47,279117.9,368745.72
2026-04-24,318975.25,280724.44,352069.06
2026-04-25,329744.75,299046.84,371545.28
2026-04-26,350186.6,317708.34,411387.9
2026-04-27,346058.9,294463.9,412183.53
2026-04-28,333485.0,273457.84,398144.5
2026-04-29,334329.2,256991.83,414331.03
2026-04-30,340496.3,279457.25,430345.4
2026-05-01,309090.8,268285.1,403180.53
2026-05-02,331453.2,273648.56,431804.4
2026-05-03,318884.88,285387.6,404463.75
2026-05-04,306725.1,263325.4,396931.7
2026-05-05,309600.7,281394.8,367825.84
2026-05-06,309157.56,285503.3,329571.72
2026-05-07,315942.88,289906.16,351591.6
2026-05-08,301302.7,249921.62,365573.0
2026-05-09,311055.9,261170.81,396034.06
2026-05-10,330483.56,266078.25,408919.72
2026-05-11,329821.88,285667.0,388510.4
2026-05-12,309952.8,283093.8,350535.28
2026-05-13,320457.9,296720.2,379779.53
2026-05-14,328341.88,303347.38,373016.56
2026-05-15,310053.66,295626.84,357439.78
2026-05-16,312250.9,281059.84,349885.38
2026-05-17,318682.3,291734.12,351398.5
2026-05-18,317501.62,286545.3,370215.78
2026-05-19,321757.66,305442.4,349833.3
2026-05-20,319744.1,302418.47,351899.84
2026-05-21,311828.47,288216.0,333772.22
2026-05-22,296746.4,280863.16,325126.88
